MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2024-08-18T06:00:00Z";"2024-08-18T07:00:00Z";"2.7";"3.6";"6937";"0.6";"3.8";"7.2";"4.4";"180.1";"165";"15";"35";"0";"0";"17.4";"A";"A";"A";"A"
"1H";"2024-08-18T07:00:00Z";"2024-08-18T08:00:00Z";"2.6";"3.4";"2661";"0.8";"3.8";"7.2";"4.6";"132.9";"133";"0";"30.2";"125";"0.5";"18.9";"A";"A";"A";"A"
"1H";"2024-08-18T08:00:00Z";"2024-08-18T09:00:00Z";"2.5";"3.3";"8904";"0.4";"2.3";"4.4";"2.7";"118.3";"118";"0";"28.2";"135";"0.8";"19.2";"A";"A";"A";"A"
"1H";"2024-08-18T09:00:00Z";"2024-08-18T10:00:00Z";"2.2";"2.9";"4604";"0.4";"1.5";"2.8";"1.8";"77.4";"77";"0";"22.6";"120";"0.9";"21.1";"A";"A";"A";"A"
"1H";"2024-08-18T10:00:00Z";"2024-08-18T11:00:00Z";"2.5";"3";"10284";"0.5";"1.8";"3.4";"2.3";"110.7";"111";"0";"24.9";"116";"0.6";"21.4";"A";"A";"A";"A"
"1H";"2024-08-18T11:00:00Z";"2024-08-18T12:00:00Z";"2.6";"3.3";"16406";"0.9";"3.3";"6.3";"4.2";"134.2";"134";"0";"24.1";"100";"0.5";"22.4";"A";"A";"A";"A"
"1H";"2024-08-18T12:00:00Z";"2024-08-18T13:00:00Z";"2.6";"3.5";"16044";"0.8";"3.8";"7.2";"4.6";"137.5";"137";"0";"24.3";"135";"0.4";"22.2";"A";"A";"A";"A"
"1H";"2024-08-18T13:00:00Z";"2024-08-18T14:00:00Z";"2.6";"3.5";"10957";"0.3";"1.9";"3.6";"2.2";"130.7";"131";"0";"22.8";"291";"0.5";"21.8";"A";"A";"A";"A"
"1H";"2024-08-18T14:00:00Z";"2024-08-18T15:00:00Z";"2.7";"3.7";"10140";"0.3";"2.6";"4.9";"2.8";"166.7";"167";"0";"24.6";"307";"1.6";"21.3";"A";"A";"A";"A"
"1H";"2024-08-18T15:00:00Z";"2024-08-18T16:00:00Z";"3";"4.2";"5780";"0.3";"2.7";"5.2";"3";"208";"208";"0";"26.3";"297";"1.8";"21.1";"A";"A";"A";"A"
"1H";"2024-08-18T16:00:00Z";"2024-08-18T17:00:00Z";"3.3";"4.6";"5758";"0.3";"3.2";"6.2";"3.5";"238.6";"239";"0";"28.7";"285";"1.6";"20.3";"A";"A";"A";"A"
"1H";"2024-08-18T17:00:00Z";"2024-08-18T18:00:00Z";"3.3";"4.3";"5103";"0.6";"3.5";"6.7";"4.1";"233.8";"234";"0";"31";"292";"0.7";"19.5";"A";"A";"A";"A"
"1H";"2024-08-18T18:00:00Z";"2024-08-18T19:00:00Z";"3.8";"4.9";"5959";"0.1";"4.6";"8.7";"4.7";"283.5";"283";"0";"33.6";"0";"0";"18.6";"A";"A";"A";"A"
"1H";"2024-08-18T19:00:00Z";"2024-08-18T20:00:00Z";"4.7";"6.4";"6095";"0.4";"6.3";"12";"6.7";"533.6";"534";"0";"36.1";"0";"0";"17.5";"A";"A";"A";"A"
"1H";"2024-08-18T20:00:00Z";"2024-08-18T21:00:00Z";"5.5";"8.1";"7207";"0.2";"7.7";"14.7";"7.9";"567.6";"568";"0";"39.1";"0";"0";"16.5";"A";"A";"A";"A"
"1H";"2024-08-18T21:00:00Z";"2024-08-18T22:00:00Z";"5.3";"7";"6101";"0";"5";"9.6";"5";"392.7";"393";"0";"38.6";"0";"0";"17.1";"A";"A";"A";"A"
"1H";"2024-08-18T22:00:00Z";"2024-08-18T23:00:00Z";"5.4";"6.6";"2909";"0";"3.2";"6";"3.1";"278.4";"278";"0";"36.7";"280";"1.3";"17";"A";"A";"A";"A"
"1H";"2024-08-18T23:00:00Z";"2024-08-19T00:00:00Z";"6.5";"7.5";"1893";"0";"2";"3.9";"2";"279.2";"279";"0";"35.6";"290";"1.2";"16.6";"A";"A";"A";"A"
"1H";"2024-08-19T00:00:00Z";"2024-08-19T01:00:00Z";"7";"8";"1605";"0";"1.6";"3";"1.5";"266.8";"267";"0";"36.7";"294";"1.6";"15.8";"A";"A";"A";"A"
"1H";"2024-08-19T01:00:00Z";"2024-08-19T02:00:00Z";"7.2";"8.4";"1717";"0";"1.6";"3";"1.6";"246.7";"247";"0";"40.9";"290";"0.3";"14.3";"A";"A";"A";"A"
"1H";"2024-08-19T02:00:00Z";"2024-08-19T03:00:00Z";"7.2";"8.2";"2096";"0.1";"2.4";"4.7";"2.5";"244.8";"245";"0";"42.8";"0";"0";"13.4";"A";"A";"A";"A"
"1H";"2024-08-19T03:00:00Z";"2024-08-19T04:00:00Z";"7.4";"8.7";"2969";"2.1";"6.5";"12.4";"8.5";"311";"311";"0";"44.1";"0";"0";"12.8";"A";"A";"A";"A"
"1H";"2024-08-19T04:00:00Z";"2024-08-19T05:00:00Z";"8.1";"9.8";"5784";"1.3";"8.1";"15.4";"9.4";"470.9";"471";"0";"45";"0";"0";"13.1";"A";"A";"A";"A"
"1H";"2024-08-19T05:00:00Z";"2024-08-19T06:00:00Z";"8.7";"12.4";"7684";"9";"13.2";"25.3";"22.2";"649.8";"650";"0";"43.4";"0";"0";"15";"A";"A";"A";"A"
"1H";"2024-08-19T06:00:00Z";"2024-08-19T07:00:00Z";"32.9";"114.6";"12481";"4.1";"8.8";"16.8";"12.9";"546.9";"547";"0";"37.1";"0";"0";"17.8";"D";"E";"A";"E"
"1H";"2024-08-19T07:00:00Z";"2024-08-19T08:00:00Z";"7.4";"11.4";"2590";"1.1";"3";"5.8";"4.1";"215.6";"216";"0";"30.8";"294";"1.6";"19.4";"A";"A";"A";"A"
"1H";"2024-08-19T08:00:00Z";"2024-08-19T09:00:00Z";"6.9";"9.9";"3430";"1.1";"2.6";"4.9";"3.6";"236.7";"237";"0";"29.1";"303";"2.5";"19.8";"A";"A";"A";"A"
"1H";"2024-08-19T09:00:00Z";"2024-08-19T10:00:00Z";"7.4";"9.5";"2598";"0.5";"1.9";"3.6";"2.3";"207.7";"208";"0";"29.5";"315";"2.9";"19.8";"A";"A";"A";"A"
"1H";"2024-08-19T10:00:00Z";"2024-08-19T11:00:00Z";"6.6";"8";"3074";"0.4";"1.2";"2.3";"1.6";"176.6";"177";"0";"25.1";"314";"3.2";"20.8";"A";"A";"A";"A"
"1H";"2024-08-19T11:00:00Z";"2024-08-19T12:00:00Z";"6.1";"8.5";"5361";"0.4";"1.2";"2.3";"1.6";"186.1";"186";"0";"23.1";"295";"3.7";"21.9";"A";"A";"A";"A"
"1H";"2024-08-19T12:00:00Z";"2024-08-19T13:00:00Z";"5.7";"6.9";"3284";"0.5";"1.7";"3.2";"2.1";"156.6";"157";"0";"26.7";"291";"3.4";"21.7";"A";"A";"A";"A"
"1H";"2024-08-19T13:00:00Z";"2024-08-19T14:00:00Z";"5.6";"7";"3582";"0.2";"0.9";"1.8";"1.1";"128";"128";"0";"28.9";"299";"3.2";"21";"A";"A";"A";"A"
"1H";"2024-08-19T14:00:00Z";"2024-08-19T15:00:00Z";"5.7";"7.4";"3830";"0.1";"0.7";"1.3";"0.7";"122.2";"122";"0";"30";"300";"3.6";"20.4";"A";"A";"A";"A"
"1H";"2024-08-19T15:00:00Z";"2024-08-19T16:00:00Z";"5.7";"6.8";"3859";"0.1";"1";"1.9";"1.1";"137.5";"103";"35";"31";"303";"4.1";"20.2";"A";"A";"A";"A"
"1H";"2024-08-19T16:00:00Z";"2024-08-19T17:00:00Z";"6.2";"7.7";"3997";"0.4";"3.8";"7.3";"4.2";"154.2";"91";"63";"32.5";"303";"3.9";"19.7";"A";"A";"A";"A"
"1H";"2024-08-19T17:00:00Z";"2024-08-19T18:00:00Z";"5.8";"7.3";"3728";"0.1";"1.8";"3.4";"1.9";"115";"115";"0";"31.7";"305";"2.7";"19.2";"A";"A";"A";"A"
"1H";"2024-08-19T18:00:00Z";"2024-08-19T19:00:00Z";"5.6";"8";"4120";"0";"1.6";"3";"1.6";"127.6";"126";"2";"34.4";"326";"0.8";"17";"A";"A";"A";"A"
"1H";"2024-08-19T19:00:00Z";"2024-08-19T20:00:00Z";"6.3";"9.3";"5965";"0.3";"6.3";"12";"6.6";"203.6";"204";"0";"36.9";"0";"0";"15.3";"A";"A";"A";"A"
"1H";"2024-08-19T20:00:00Z";"2024-08-19T21:00:00Z";"6.6";"9.1";"6603";"0.4";"6.9";"13.1";"7.3";"295.2";"295";"0";"41";"0";"0";"13.7";"A";"A";"A";"A"
"1H";"2024-08-19T21:00:00Z";"2024-08-19T22:00:00Z";"7.2";"9.8";"7284";"0.2";"9.2";"17.6";"9.5";"410.9";"411";"0";"43.1";"0";"0";"12.4";"A";"A";"A";"A"
"1H";"2024-08-19T22:00:00Z";"2024-08-19T23:00:00Z";"6.7";"8.1";"7342";"0.3";"9.6";"18.4";"9.9";"432.9";"433";"0";"44.2";"0";"0";"12";"A";"A";"A";"A"
"1H";"2024-08-19T23:00:00Z";"2024-08-20T00:00:00Z";"6.5";"7.6";"9378";"1.2";"10.4";"20";"11.6";"508.1";"508";"0";"44.9";"0";"0";"11.6";"A";"A";"A";"A"
"1H";"2024-08-20T00:00:00Z";"2024-08-20T01:00:00Z";"6.3";"7.5";"10265";"0.3";"9.2";"17.7";"9.6";"564.5";"565";"0";"45.3";"0";"0";"11.2";"A";"A";"A";"A"
"1H";"2024-08-20T01:00:00Z";"2024-08-20T02:00:00Z";"6.3";"7.4";"9418";"0.4";"7.1";"13.6";"7.5";"520.7";"521";"0";"45.6";"0";"0";"11";"A";"A";"A";"A"
"1H";"2024-08-20T02:00:00Z";"2024-08-20T03:00:00Z";"6.1";"7.6";"8157";"3";"6.1";"11.7";"9.1";"555.2";"555";"0";"46";"0";"0";"11";"A";"A";"A";"A"
"1H";"2024-08-20T03:00:00Z";"2024-08-20T04:00:00Z";"6.8";"9.8";"10996";"2.2";"7.4";"14.2";"9.6";"542.6";"543";"0";"46.3";"0";"0";"11.2";"A";"A";"A";"A"
"1H";"2024-08-20T04:00:00Z";"2024-08-20T05:00:00Z";"8.2";"19.9";"9641";"5";"9";"17.2";"14";"858.8";"859";"0";"46.7";"0";"0";"12.2";"A";"A";"A";"A"
"1H";"2024-08-20T05:00:00Z";"2024-08-20T06:00:00Z";"13.8";"61.7";"28440";"16.9";"23";"44";"39.9";"958.6";"959";"0";"46";"0";"0";"14.9";"B";"D";"B";"D"
"1H";"2024-08-20T06:00:00Z";"2024-08-20T07:00:00Z";"12.2";"27.6";"12908";"5.4";"11.7";"22.4";"17.2";"498.5";"499";"0";"36.7";"0";"0";"19.2";"B";"B";"A";"B"
"1H";"2024-08-20T07:00:00Z";"2024-08-20T08:00:00Z";"10.8";"15.6";"7197";"0.7";"3.8";"7.2";"4.5";"410.1";"410";"0";"34.5";"146";"1.3";"20.1";"B";"A";"A";"B"
"1H";"2024-08-20T08:00:00Z";"2024-08-20T09:00:00Z";"10.9";"18.2";"9483";"1.3";"4.4";"8.4";"5.7";"454.5";"454";"0";"33.7";"160";"3.6";"20.8";"B";"A";"A";"B"
"1H";"2024-08-20T09:00:00Z";"2024-08-20T10:00:00Z";"10.2";"14.1";"5469";"0.7";"3.2";"6.2";"3.9";"441.2";"402";"40";"32.7";"159";"4.1";"21.2";"B";"A";"A";"B"
"1H";"2024-08-20T10:00:00Z";"2024-08-20T11:00:00Z";"9.2";"11.8";"11261";"1.5";"4.3";"8.2";"5.8";"421.9";"422";"0";"30.8";"169";"3.4";"22.1";"A";"A";"A";"A"
"1H";"2024-08-20T11:00:00Z";"2024-08-20T12:00:00Z";"15.2";"48.3";"16039";"1.2";"4.5";"8.7";"5.7";"450";"450";"0";"29.2";"167";"3.8";"22.8";"B";"C";"A";"C"
"1H";"2024-08-20T12:00:00Z";"2024-08-20T13:00:00Z";"8.4";"13.5";"14005";"0.8";"3.5";"6.7";"4.3";"371.2";"371";"0";"27.6";"163";"3.9";"22.9";"A";"A";"A";"A"
"1H";"2024-08-20T13:00:00Z";"2024-08-20T14:00:00Z";"8.7";"12.7";"14321";"0.4";"2.6";"4.9";"3";"410.3";"410";"0";"28.8";"162";"4.3";"22.7";"A";"A";"A";"A"
"1H";"2024-08-20T14:00:00Z";"2024-08-20T15:00:00Z";"8.9";"11.7";"20198";"0.4";"3.5";"6.8";"4";"432.1";"432";"0";"28.7";"157";"4.2";"22.7";"A";"A";"A";"A"
"1H";"2024-08-20T15:00:00Z";"2024-08-20T16:00:00Z";"9.2";"11.9";"16597";"0.5";"4.7";"9.1";"5.3";"484.4";"484";"0";"32.1";"154";"4.5";"22.2";"A";"A";"A";"A"
"1H";"2024-08-20T16:00:00Z";"2024-08-20T17:00:00Z";"9.4";"12.5";"12366";"0.3";"4.4";"8.4";"4.7";"449.3";"375";"74";"33.5";"153";"4.2";"21.8";"A";"A";"A";"A"
"1H";"2024-08-20T17:00:00Z";"2024-08-20T18:00:00Z";"9.7";"12";"10761";"0.1";"3.5";"6.6";"3.5";"476.3";"354";"122";"35.8";"143";"5.6";"20.9";"A";"A";"A";"A"
"1H";"2024-08-20T18:00:00Z";"2024-08-20T19:00:00Z";"9.5";"11.1";"7936";"0.1";"3.7";"7.1";"3.8";"412.5";"379";"34";"37.3";"146";"4.8";"19.8";"A";"A";"A";"A"
"1H";"2024-08-20T19:00:00Z";"2024-08-20T20:00:00Z";"9.5";"10.7";"11339";"0";"3";"5.7";"3";"385.4";"264";"122";"40.4";"146";"4";"19.2";"A";"A";"A";"A"
"1H";"2024-08-20T20:00:00Z";"2024-08-20T21:00:00Z";"9.5";"10.7";"14803";"0";"3.7";"7.1";"3.7";"422.7";"423";"0";"41.2";"143";"3";"18.9";"A";"A";"A";"A"
"1H";"2024-08-20T21:00:00Z";"2024-08-20T22:00:00Z";"9.4";"10.6";"21493";"0.1";"6.9";"13.2";"6.9";"430.9";"431";"0";"42.3";"139";"2.6";"18.5";"A";"A";"A";"A"
"1H";"2024-08-20T22:00:00Z";"2024-08-20T23:00:00Z";"9.3";"10.6";"11137";"0";"0";"0";"0";"432.6";"433";"0";"43";"136";"2.6";"18.3";"A";"A";"NotAvailable";"A"
"1H";"2024-08-20T23:00:00Z";"2024-08-21T00:00:00Z";"8.8";"10.1";"5022";"0";"0";"0";"0";"344.1";"344";"0";"43";"138";"2.7";"18.6";"A";"A";"NotAvailable";"A"
"1H";"2024-08-21T00:00:00Z";"2024-08-21T01:00:00Z";"9.1";"10.4";"3442";"0";"0";"0";"0";"404.7";"397";"8";"43.9";"137";"3.1";"18.8";"A";"A";"NotAvailable";"A"
"1H";"2024-08-21T01:00:00Z";"2024-08-21T02:00:00Z";"8.8";"10.1";"5276";"0.1";"2.6";"4.9";"2.7";"327.8";"328";"0";"44.3";"140";"3.1";"19.1";"A";"A";"A";"A"
"1H";"2024-08-21T02:00:00Z";"2024-08-21T03:00:00Z";"9.8";"11.3";"6410";"0.2";"2.4";"4.6";"2.7";"366.3";"366";"0";"44.6";"145";"3.2";"19.3";"A";"A";"A";"A"
"1H";"2024-08-21T03:00:00Z";"2024-08-21T04:00:00Z";"12.1";"13.4";"4661";"0.4";"3.7";"7";"4";"390.6";"391";"0";"45.9";"145";"1.8";"18.9";"B";"A";"A";"B"
"1H";"2024-08-21T04:00:00Z";"2024-08-21T05:00:00Z";"12.2";"13.2";"5670";"0.3";"6.7";"12.8";"7";"364.6";"365";"0";"46.5";"146";"2";"18.5";"B";"A";"A";"B"
"1H";"2024-08-21T05:00:00Z";"2024-08-21T06:00:00Z";"12.8";"13.9";"5951";"2.2";"7.1";"13.6";"9.3";"461.9";"462";"0";"46.9";"189";"1.6";"18";"B";"A";"A";"B"
"1H";"2024-08-21T06:00:00Z";"2024-08-21T07:00:00Z";"12.5";"13.6";"7092";"4.1";"10.7";"20.5";"14.9";"563.5";"564";"0";"46.8";"272";"1.6";"18.1";"B";"A";"A";"B"
"1H";"2024-08-21T07:00:00Z";"2024-08-21T08:00:00Z";"8.1";"8.8";"5043";"1.6";"5.6";"10.7";"7.1";"294.6";"295";"0";"46.3";"271";"2.1";"17.5";"A";"A";"A";"A"
"1H";"2024-08-21T08:00:00Z";"2024-08-21T09:00:00Z";"4";"4.9";"5799";"0.9";"4.9";"9.3";"5.8";"231.7";"232";"0";"46.1";"279";"3";"16.8";"A";"A";"A";"A"
"1H";"2024-08-21T09:00:00Z";"2024-08-21T10:00:00Z";"5.3";"9.3";"11182";"1.8";"6.4";"12.2";"8.2";"135.1";"135";"0";"43";"266";"3.2";"17.2";"A";"A";"A";"A"
"1H";"2024-08-21T10:00:00Z";"2024-08-21T11:00:00Z";"3.8";"9.1";"4882";"0.5";"1";"1.9";"1.5";"14.9";"15";"0";"31.9";"281";"4.7";"19.2";"A";"A";"A";"A"
"1H";"2024-08-21T11:00:00Z";"2024-08-21T12:00:00Z";"2.7";"6.2";"4052";"0.5";"1";"1.8";"1.5";"54.7";"55";"0";"25.8";"293";"6";"20.5";"A";"A";"A";"A"
"1H";"2024-08-21T12:00:00Z";"2024-08-21T13:00:00Z";"2.6";"6.1";"6350";"0.5";"1.3";"2.5";"1.8";"57";"57";"0";"24.3";"288";"6.4";"21.3";"A";"A";"A";"A"
"1H";"2024-08-21T13:00:00Z";"2024-08-21T14:00:00Z";"1.8";"3.2";"6073";"0.8";"1.4";"2.7";"2.2";"46.2";"46";"0";"22.2";"277";"5.4";"21.6";"A";"A";"A";"A"
"1H";"2024-08-21T14:00:00Z";"2024-08-21T15:00:00Z";"1.9";"3";"8597";"0.5";"1.3";"2.4";"1.8";"82.2";"82";"0";"25.5";"278";"5.6";"20";"A";"A";"A";"A"
"1H";"2024-08-21T15:00:00Z";"2024-08-21T16:00:00Z";"1.5";"2.5";"6794";"0.4";"1.3";"2.5";"1.7";"113.3";"113";"0";"29.9";"282";"5.4";"18.5";"A";"A";"A";"A"
"1H";"2024-08-21T16:00:00Z";"2024-08-21T17:00:00Z";"2";"2.5";"7650";"0.4";"2.3";"4.3";"2.7";"121.9";"122";"0";"33.7";"264";"3.7";"17.4";"A";"A";"A";"A"
"1H";"2024-08-21T17:00:00Z";"2024-08-21T18:00:00Z";"2.5";"3";"6287";"0.3";"2.2";"4.1";"2.4";"157.6";"158";"0";"38.3";"268";"3.7";"15.9";"A";"A";"A";"A"
"1H";"2024-08-21T18:00:00Z";"2024-08-21T19:00:00Z";"1.9";"2.4";"7954";"0.4";"3.6";"6.9";"4";"150.6";"151";"0";"42.3";"249";"3.1";"14.8";"A";"A";"A";"A"
"1H";"2024-08-21T19:00:00Z";"2024-08-21T20:00:00Z";"1.7";"2";"5937";"0.3";"2.3";"4.3";"2.6";"81.2";"81";"0";"41.5";"256";"2.5";"14.6";"A";"A";"A";"A"
"1H";"2024-08-21T20:00:00Z";"2024-08-21T21:00:00Z";"1.6";"1.9";"4098";"0.1";"1.6";"3.1";"1.8";"68.7";"69";"0";"41.1";"250";"2.9";"14.2";"A";"A";"A";"A"
"1H";"2024-08-21T21:00:00Z";"2024-08-21T22:00:00Z";"1.8";"2.2";"3428";"0.1";"1";"2";"1.2";"51.9";"52";"0";"40.6";"256";"3";"14.5";"A";"A";"A";"A"
"1H";"2024-08-21T22:00:00Z";"2024-08-21T23:00:00Z";"2.1";"2.7";"2971";"0.2";"0.8";"1.6";"1";"49.4";"49";"0";"40.2";"264";"3.6";"14.7";"A";"A";"A";"A"
"1H";"2024-08-21T23:00:00Z";"2024-08-22T00:00:00Z";"2.1";"2.8";"2141";"0.1";"0.9";"1.7";"1";"37.9";"38";"0";"40";"262";"3.4";"14.8";"A";"A";"A";"A"
"1H";"2024-08-22T00:00:00Z";"2024-08-22T01:00:00Z";"2.2";"3";"1834";"0.1";"0.6";"1.2";"0.7";"29.3";"29";"0";"39.4";"255";"2.7";"14.7";"A";"A";"A";"A"
"1H";"2024-08-22T01:00:00Z";"2024-08-22T02:00:00Z";"2.2";"3";"1769";"0.1";"0.9";"1.8";"1";"35.2";"35";"0";"39";"260";"2.6";"14.7";"A";"A";"A";"A"
"1H";"2024-08-22T02:00:00Z";"2024-08-22T03:00:00Z";"2.6";"3.5";"1865";"0.1";"1";"2";"1.1";"46.1";"46";"0";"39.8";"246";"2";"14.7";"A";"A";"A";"A"
"1H";"2024-08-22T03:00:00Z";"2024-08-22T04:00:00Z";"2.8";"3.9";"3256";"0.3";"1.8";"3.5";"2.1";"72.8";"73";"0";"39.7";"231";"1.6";"14.6";"A";"A";"A";"A"
"1H";"2024-08-22T04:00:00Z";"2024-08-22T05:00:00Z";"3";"4.4";"4103";"0.4";"3.5";"6.7";"3.9";"110";"110";"0";"39.6";"241";"2.2";"14.8";"A";"A";"A";"A"
"1H";"2024-08-22T05:00:00Z";"2024-08-22T06:00:00Z";"3.2";"4.6";"3539";"0.4";"3.1";"6";"3.6";"112";"112";"0";"38";"226";"1.5";"15.8";"A";"A";"A";"A"
"1H";"2024-08-22T06:00:00Z";"2024-08-22T07:00:00Z";"3.5";"5.1";"3350";"0.5";"2.7";"5.2";"3.2";"124.4";"124";"0";"39.5";"217";"0.9";"16.2";"A";"A";"A";"A"
"1H";"2024-08-22T07:00:00Z";"2024-08-22T08:00:00Z";"3.3";"4.3";"3905";"0.4";"2.4";"4.6";"2.8";"135.3";"135";"0";"41.6";"205";"1.5";"16.2";"A";"A";"A";"A"
"1H";"2024-08-22T08:00:00Z";"2024-08-22T09:00:00Z";"3.3";"4.4";"4450";"0.6";"2.8";"5.4";"3.4";"164.2";"164";"0";"41.2";"200";"2";"16.6";"A";"A";"A";"A"
"1H";"2024-08-22T09:00:00Z";"2024-08-22T10:00:00Z";"3.5";"4.6";"4313";"0.8";"2.8";"5.3";"3.6";"170";"170";"0";"38.6";"202";"2.5";"17.1";"A";"A";"A";"A"
"1H";"2024-08-22T10:00:00Z";"2024-08-22T11:00:00Z";"4";"5.9";"4496";"0.8";"2.9";"5.5";"3.7";"187.9";"188";"0";"37.6";"206";"2.6";"17.7";"A";"A";"A";"A"
"1H";"2024-08-22T11:00:00Z";"2024-08-22T12:00:00Z";"4.2";"6.1";"4317";"0.8";"2.2";"4.2";"3";"173.3";"173";"0";"34.8";"193";"2.6";"18.6";"A";"A";"A";"A"
"1H";"2024-08-22T12:00:00Z";"2024-08-22T13:00:00Z";"3.7";"4.8";"4438";"0.6";"2.2";"4.2";"2.8";"210.9";"211";"0";"33.3";"199";"3";"18.9";"A";"A";"A";"A"
"1H";"2024-08-22T13:00:00Z";"2024-08-22T14:00:00Z";"3.6";"4.7";"4999";"0.5";"2.6";"4.9";"3.1";"195.5";"195";"0";"32.2";"186";"3.2";"18.8";"A";"A";"A";"A"
"1H";"2024-08-22T14:00:00Z";"2024-08-22T15:00:00Z";"3.7";"4.7";"5813";"0.5";"2.3";"4.4";"2.8";"201.9";"202";"0";"33.4";"185";"2.7";"18.5";"A";"A";"A";"A"
"1H";"2024-08-22T15:00:00Z";"2024-08-22T16:00:00Z";"4.3";"5.2";"17108";"0.5";"5.8";"11.2";"6.3";"359.5";"359";"0";"40.7";"193";"2.9";"17";"A";"A";"A";"A"
"1H";"2024-08-22T16:00:00Z";"2024-08-22T17:00:00Z";"4.7";"5.4";"8123";"0.2";"2.7";"5.2";"3";"250.6";"251";"0";"40.6";"170";"2.7";"17";"A";"A";"A";"A"
"1H";"2024-08-22T17:00:00Z";"2024-08-22T18:00:00Z";"5.9";"6.8";"8132";"0.2";"3.3";"6.4";"3.6";"365.7";"366";"0";"42.5";"183";"2.5";"16.8";"A";"A";"A";"A"
"1H";"2024-08-22T18:00:00Z";"2024-08-22T19:00:00Z";"5.7";"6.6";"6700";"0.2";"3.4";"6.6";"3.6";"297.8";"298";"0";"41.3";"170";"2.2";"17.3";"A";"A";"A";"A"
"1H";"2024-08-22T19:00:00Z";"2024-08-22T20:00:00Z";"5.9";"6.8";"8314";"0.2";"3.3";"6.2";"3.5";"341.1";"341";"0";"40.9";"170";"2.7";"17.5";"A";"A";"A";"A"
"1H";"2024-08-22T20:00:00Z";"2024-08-22T21:00:00Z";"5.5";"6.4";"5718";"0.2";"2.7";"5.1";"2.9";"272.9";"273";"0";"40";"177";"2.4";"18";"A";"A";"A";"A"
"1H";"2024-08-22T21:00:00Z";"2024-08-22T22:00:00Z";"5.2";"6.1";"5298";"0.1";"3.3";"6.3";"3.4";"237.9";"238";"0";"40.4";"171";"2.9";"18.2";"A";"A";"A";"A"
"1H";"2024-08-22T22:00:00Z";"2024-08-22T23:00:00Z";"5";"5.9";"4973";"0";"2.7";"5.1";"2.7";"218.8";"219";"0";"39.8";"168";"3.1";"18.5";"A";"A";"A";"A"
"1H";"2024-08-22T23:00:00Z";"2024-08-23T00:00:00Z";"4.7";"5.5";"5316";"0";"2.2";"4.2";"2.2";"222";"222";"0";"37.7";"190";"2.7";"18.6";"A";"A";"A";"A"
"1H";"2024-08-23T00:00:00Z";"2024-08-23T01:00:00Z";"4.7";"5.7";"5579";"0.1";"2.2";"4.2";"2.3";"245.3";"245";"0";"36.6";"196";"2.4";"18.8";"A";"A";"A";"A"
"1H";"2024-08-23T01:00:00Z";"2024-08-23T02:00:00Z";"4.8";"5.7";"5443";"0.1";"2.2";"4.2";"2.3";"275.3";"275";"0";"38.2";"195";"2.1";"18.5";"A";"A";"A";"A"
"1H";"2024-08-23T02:00:00Z";"2024-08-23T03:00:00Z";"4.8";"5.8";"5521";"0.1";"2.3";"4.5";"2.4";"258.6";"259";"0";"36.7";"194";"1.4";"18.6";"A";"A";"A";"A"
"1H";"2024-08-23T03:00:00Z";"2024-08-23T04:00:00Z";"4.9";"6";"5707";"0.1";"3.3";"6.4";"3.5";"317.9";"318";"0";"38.3";"202";"2.2";"18.3";"A";"A";"A";"A"
"1H";"2024-08-23T04:00:00Z";"2024-08-23T05:00:00Z";"5.1";"6";"7700";"0.3";"3.8";"7.3";"4.1";"316.4";"316";"0";"42";"183";"2.2";"17.4";"A";"A";"A";"A"
"1H";"2024-08-23T05:00:00Z";"2024-08-23T06:00:00Z";"8.8";"14.9";"17575";"0.7";"6.3";"12.1";"7";"396.3";"396";"0";"43.6";"174";"2.4";"17.8";"A";"A";"A";"A"
"1H";"2024-08-23T06:00:00Z";"2024-08-23T07:00:00Z";"7.4";"8.5";"9944";"1.1";"6";"11.5";"7.1";"403.2";"257";"147";"43.4";"167";"2.6";"18.2";"A";"A";"A";"A"
"1H";"2024-08-23T07:00:00Z";"2024-08-23T08:00:00Z";"11.6";"21.7";"15954";"0.7";"4.9";"9.4";"5.6";"432.5";"412";"20";"42";"169";"3";"18.7";"B";"B";"A";"B"
"1H";"2024-08-23T08:00:00Z";"2024-08-23T09:00:00Z";"6.3";"7.1";"13351";"1";"5.3";"10.1";"6.3";"338.8";"339";"0";"39.8";"168";"3.2";"19.3";"A";"A";"A";"A"
"1H";"2024-08-23T09:00:00Z";"2024-08-23T10:00:00Z";"6.1";"7.1";"14442";"1.2";"5.7";"10.9";"6.9";"345.7";"346";"0";"38.4";"168";"3.7";"19.5";"A";"A";"A";"A"
"1H";"2024-08-23T10:00:00Z";"2024-08-23T11:00:00Z";"5.3";"6.3";"11988";"1";"4.9";"9.4";"6";"276.8";"277";"0";"35.8";"169";"3.9";"20.1";"A";"A";"A";"A"
"1H";"2024-08-23T11:00:00Z";"2024-08-23T12:00:00Z";"5.1";"6.3";"15038";"0.9";"5.2";"10";"6.1";"305.2";"305";"0";"35.7";"166";"4.1";"20.2";"A";"A";"A";"A"
