MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2024-08-03T06:00:00Z";"2024-08-03T07:00:00Z";"6.8";"8.5";"4086";"0.6";"2.5";"4.8";"3.1";"275.8";"258";"18";"38.5";"282";"0.5";"18.6";"A";"A";"A";"A"
"1H";"2024-08-03T07:00:00Z";"2024-08-03T08:00:00Z";"7.8";"9.5";"4192";"0.5";"2.4";"4.7";"3";"279.3";"246";"33";"37.4";"289";"2.1";"18.9";"A";"A";"A";"A"
"1H";"2024-08-03T08:00:00Z";"2024-08-03T09:00:00Z";"7.4";"8.5";"2938";"0.9";"2.9";"5.6";"3.8";"386.6";"353";"33";"34.6";"287";"3.2";"19.5";"A";"A";"A";"A"
"1H";"2024-08-03T09:00:00Z";"2024-08-03T10:00:00Z";"8.5";"10";"3067";"2";"4.8";"9.2";"6.8";"439.4";"349";"91";"34.6";"304";"3";"20.1";"A";"A";"A";"A"
"1H";"2024-08-03T10:00:00Z";"2024-08-03T11:00:00Z";"7.4";"8.8";"2834";"1.9";"3.1";"6";"5";"447.4";"447";"0";"29.9";"282";"3.1";"21.9";"A";"A";"A";"A"
"1H";"2024-08-03T11:00:00Z";"2024-08-03T12:00:00Z";"6.6";"8.3";"3088";"1";"2.5";"4.7";"3.5";"341.1";"341";"0";"27.1";"297";"2.9";"22.8";"A";"A";"A";"A"
"1H";"2024-08-03T12:00:00Z";"2024-08-03T13:00:00Z";"7.1";"9.9";"2406";"2.2";"3.4";"6.4";"5.6";"353";"322";"31";"26.6";"294";"3.1";"23.6";"A";"A";"A";"A"
"1H";"2024-08-03T13:00:00Z";"2024-08-03T14:00:00Z";"6.3";"10.8";"2664";"1.5";"2.8";"5.4";"4.3";"397.2";"397";"0";"25.4";"293";"2.7";"24.6";"A";"A";"A";"A"
"1H";"2024-08-03T14:00:00Z";"2024-08-03T15:00:00Z";"5.9";"8.5";"2823";"1.7";"3.4";"6.5";"5.1";"513.2";"502";"11";"25.8";"301";"2.4";"24.6";"A";"A";"A";"A"
"1H";"2024-08-03T15:00:00Z";"2024-08-03T16:00:00Z";"6.1";"9.2";"4609";"4.1";"6.8";"12.9";"10.9";"445.4";"415";"31";"26.5";"297";"3.2";"24.6";"A";"A";"A";"A"
"1H";"2024-08-03T16:00:00Z";"2024-08-03T17:00:00Z";"8.2";"10.9";"8875";"5.2";"9.6";"18.3";"14.8";"862.2";"831";"31";"32.2";"302";"2.9";"22.3";"A";"A";"A";"A"
"1H";"2024-08-03T17:00:00Z";"2024-08-03T18:00:00Z";"9.4";"11.8";"15206";"6.8";"13.6";"25.9";"20.3";"1025.1";"1003";"22";"34.5";"291";"2.4";"21.4";"A";"A";"A";"A"
"1H";"2024-08-03T18:00:00Z";"2024-08-03T19:00:00Z";"9.1";"12.2";"9040";"4.8";"9.9";"18.9";"14.7";"737.4";"696";"41";"36";"204";"0.8";"21";"A";"A";"A";"A"
"1H";"2024-08-03T19:00:00Z";"2024-08-03T20:00:00Z";"9.8";"14.8";"12711";"8.9";"16.9";"32.4";"25.8";"1154.7";"1100";"55";"36.3";"0";"0";"20.9";"A";"A";"A";"A"
"1H";"2024-08-03T20:00:00Z";"2024-08-03T21:00:00Z";"10.8";"15.8";"15943";"9.4";"14.9";"28.5";"24.3";"999.8";"901";"99";"39.5";"0";"0";"20.2";"B";"A";"A";"B"
"1H";"2024-08-03T21:00:00Z";"2024-08-03T22:00:00Z";"10.4";"13.8";"19877";"8.2";"15";"28.6";"23.1";"1193.7";"1138";"56";"41.3";"0";"0";"19.9";"B";"A";"A";"B"
"1H";"2024-08-03T22:00:00Z";"2024-08-03T23:00:00Z";"11.1";"14.1";"17894";"7.2";"13.1";"25.1";"20.3";"1105.1";"1025";"80";"42.6";"0";"0";"19.7";"B";"A";"A";"B"
"1H";"2024-08-03T23:00:00Z";"2024-08-04T00:00:00Z";"8.8";"12.4";"8402";"1.1";"7.2";"13.8";"8.3";"710.6";"627";"84";"40.9";"0";"0";"19.6";"A";"A";"A";"A"
"1H";"2024-08-04T00:00:00Z";"2024-08-04T01:00:00Z";"10";"12.7";"4818";"-0.1";"3.4";"6.4";"3.2";"505.7";"506";"0";"42.9";"227";"0.3";"18.9";"A";"A";"A";"A"
"1H";"2024-08-04T01:00:00Z";"2024-08-04T02:00:00Z";"11.7";"13.6";"6568";"1.8";"5.5";"10.6";"7.4";"505.7";"506";"0";"46.2";"236";"0.6";"18.4";"B";"A";"A";"B"
"1H";"2024-08-04T02:00:00Z";"2024-08-04T03:00:00Z";"11.5";"14";"5524";"0.2";"3.7";"7.1";"3.9";"440.7";"441";"0";"46.8";"0";"0";"18.5";"B";"A";"A";"B"
"1H";"2024-08-04T03:00:00Z";"2024-08-04T04:00:00Z";"16.2";"19.3";"4087";"-0.5";"2.4";"4.5";"1.9";"364.9";"365";"0";"47.2";"0";"0";"18.3";"B";"A";"A";"B"
"1H";"2024-08-04T04:00:00Z";"2024-08-04T05:00:00Z";"18.9";"23";"4175";"0.5";"3.1";"5.8";"3.6";"469.7";"458";"11";"47.6";"0";"0";"18.1";"B";"B";"A";"B"
"1H";"2024-08-04T05:00:00Z";"2024-08-04T06:00:00Z";"20.6";"23.7";"3784";"0.1";"2.5";"4.9";"2.7";"447.2";"447";"0";"47.6";"0";"0";"18.6";"C";"B";"A";"C"
"1H";"2024-08-04T06:00:00Z";"2024-08-04T07:00:00Z";"18.2";"20.9";"3938";"-0.6";"2.1";"4";"1.5";"466.8";"467";"0";"46.2";"0";"0";"18.9";"B";"B";"A";"B"
"1H";"2024-08-04T07:00:00Z";"2024-08-04T08:00:00Z";"15.6";"18.7";"6062";"1.4";"3.9";"7.4";"5.3";"388";"388";"0";"43";"241";"0.7";"19.8";"B";"A";"A";"B"
"1H";"2024-08-04T08:00:00Z";"2024-08-04T09:00:00Z";"13.5";"16.1";"4345";"2";"4.5";"8.6";"6.5";"552.4";"552";"0";"41.9";"243";"0.5";"20.3";"B";"A";"A";"B"
"1H";"2024-08-04T09:00:00Z";"2024-08-04T10:00:00Z";"10";"12.2";"4830";"2.7";"4.4";"8.3";"7.1";"577";"577";"0";"41.2";"267";"1.2";"20.3";"B";"A";"A";"B"
"1H";"2024-08-04T10:00:00Z";"2024-08-04T11:00:00Z";"13";"15.1";"7282";"5.3";"8.3";"15.8";"13.5";"664.7";"665";"0";"44.5";"199";"0.6";"19.3";"B";"A";"A";"B"
"1H";"2024-08-04T11:00:00Z";"2024-08-04T12:00:00Z";"7.1";"8.6";"3808";"2.4";"4.4";"8.4";"6.8";"294.8";"295";"0";"46.8";"303";"1.8";"18.6";"A";"A";"A";"A"
"1H";"2024-08-04T12:00:00Z";"2024-08-04T13:00:00Z";"4.5";"5.2";"3150";"1.6";"3.1";"5.8";"4.6";"214.8";"215";"0";"44";"312";"2.1";"19.7";"A";"A";"A";"A"
"1H";"2024-08-04T13:00:00Z";"2024-08-04T14:00:00Z";"5.7";"6.4";"1948";"0.2";"1.1";"2.1";"1.3";"149.7";"150";"0";"37.8";"315";"3.4";"20.8";"A";"A";"A";"A"
"1H";"2024-08-04T14:00:00Z";"2024-08-04T15:00:00Z";"4.6";"5.4";"1784";"0.2";"1";"2";"1.2";"95.6";"96";"0";"33.2";"318";"4.6";"21.9";"A";"A";"A";"A"
"1H";"2024-08-04T15:00:00Z";"2024-08-04T16:00:00Z";"3.6";"4.3";"2161";"0.5";"1.1";"2.1";"1.6";"117.7";"118";"0";"30.5";"314";"4";"22.7";"A";"A";"A";"A"
"1H";"2024-08-04T16:00:00Z";"2024-08-04T17:00:00Z";"4.2";"5.5";"4089";"0.4";"1.5";"2.8";"1.9";"169.8";"170";"0";"31.5";"317";"3.4";"21.9";"A";"A";"A";"A"
"1H";"2024-08-04T17:00:00Z";"2024-08-04T18:00:00Z";"3.4";"4.5";"4322";"0.2";"1.2";"2.3";"1.4";"81.3";"58";"24";"32.3";"323";"3.8";"20.2";"A";"A";"A";"A"
"1H";"2024-08-04T18:00:00Z";"2024-08-04T19:00:00Z";"3.9";"4.7";"4032";"0.2";"1.8";"3.4";"1.9";"195.8";"187";"9";"36.6";"318";"3.9";"18.7";"A";"A";"A";"A"
"1H";"2024-08-04T19:00:00Z";"2024-08-04T20:00:00Z";"4.1";"4.9";"3519";"0.6";"2.3";"4.5";"3";"182.3";"126";"56";"39.9";"307";"3.5";"17.8";"A";"A";"A";"A"
"1H";"2024-08-04T20:00:00Z";"2024-08-04T21:00:00Z";"3.7";"4.3";"2835";"-0.2";"1.9";"3.7";"1.7";"161.6";"152";"10";"41.4";"304";"2.3";"17.5";"A";"A";"A";"A"
"1H";"2024-08-04T21:00:00Z";"2024-08-04T22:00:00Z";"5.5";"8";"2782";"-0.6";"1.4";"2.6";"0.8";"91.8";"36";"56";"40.9";"309";"1.4";"17.2";"A";"A";"A";"A"
"1H";"2024-08-04T22:00:00Z";"2024-08-04T23:00:00Z";"5.6";"8";"2160";"-0.9";"0.4";"0.8";"-0.5";"45.9";"46";"0";"39";"314";"2.5";"16.2";"A";"A";"A";"A"
"1H";"2024-08-04T23:00:00Z";"2024-08-05T00:00:00Z";"4.6";"7.3";"1957";"-0.6";"0.2";"0.4";"-0.4";"75.3";"75";"0";"37.8";"308";"4";"15.3";"A";"A";"A";"A"
"1H";"2024-08-05T00:00:00Z";"2024-08-05T01:00:00Z";"4.7";"7.6";"2274";"-0.6";"1.3";"2.5";"0.6";"62.9";"55";"8";"40.7";"315";"2.7";"13.9";"A";"A";"A";"A"
"1H";"2024-08-05T01:00:00Z";"2024-08-05T02:00:00Z";"4.7";"7.6";"2551";"-0.6";"2.3";"4.3";"1.6";"94.2";"55";"39";"42.8";"314";"1.5";"13.2";"A";"A";"A";"A"
"1H";"2024-08-05T02:00:00Z";"2024-08-05T03:00:00Z";"4.8";"7";"4900";"-0.7";"2.5";"4.8";"1.9";"182.4";"182";"0";"43.9";"300";"0.8";"13";"A";"A";"A";"A"
"1H";"2024-08-05T03:00:00Z";"2024-08-05T04:00:00Z";"5.2";"7.5";"6740";"0.2";"5.7";"10.9";"5.9";"218.4";"179";"39";"45.3";"0";"0";"12.5";"A";"A";"A";"A"
"1H";"2024-08-05T04:00:00Z";"2024-08-05T05:00:00Z";"5.4";"7.8";"15548";"6.6";"12.1";"23.1";"18.7";"448.7";"397";"52";"45.9";"257";"1";"13";"A";"A";"A";"A"
"1H";"2024-08-05T05:00:00Z";"2024-08-05T06:00:00Z";"4.9";"7.7";"11218";"5.7";"10.9";"20.8";"16.6";"393.5";"324";"70";"43.1";"258";"0.7";"15.5";"A";"A";"A";"A"
"1H";"2024-08-05T06:00:00Z";"2024-08-05T07:00:00Z";"4.2";"6.8";"5186";"3.4";"4.3";"8.2";"7.6";"181.3";"161";"21";"39.6";"268";"1.3";"17.1";"A";"A";"A";"A"
"1H";"2024-08-05T07:00:00Z";"2024-08-05T08:00:00Z";"3.2";"4.9";"3651";"0.6";"1.8";"3.5";"2.5";"74.8";"62";"13";"34.2";"297";"3.3";"18.4";"A";"A";"A";"A"
"1H";"2024-08-05T08:00:00Z";"2024-08-05T09:00:00Z";"3";"4.8";"3395";"1.7";"2.9";"5.5";"4.6";"98.1";"98";"0";"30.9";"314";"4.2";"19.6";"A";"A";"A";"A"
"1H";"2024-08-05T09:00:00Z";"2024-08-05T10:00:00Z";"2.7";"4.3";"3640";"3.1";"3.6";"6.8";"6.6";"248.5";"249";"0";"27.6";"300";"4.4";"21.1";"A";"A";"A";"A"
"1H";"2024-08-05T10:00:00Z";"2024-08-05T11:00:00Z";"2.5";"4.2";"4153";"2.9";"3.5";"6.7";"6.4";"254.5";"254";"0";"25.8";"300";"4.3";"21.8";"A";"A";"A";"A"
"1H";"2024-08-05T11:00:00Z";"2024-08-05T12:00:00Z";"2.2";"3.9";"4942";"3.4";"3.1";"6";"6.5";"237.4";"237";"0";"24.7";"290";"4.4";"22.3";"A";"A";"A";"A"
"1H";"2024-08-05T12:00:00Z";"2024-08-05T13:00:00Z";"2.3";"4.2";"6010";"2.1";"3.4";"6.6";"5.5";"214";"214";"0";"23.4";"308";"4.2";"23.1";"A";"A";"A";"A"
"1H";"2024-08-05T13:00:00Z";"2024-08-05T14:00:00Z";"2.3";"4.3";"5984";"2.1";"2.6";"5";"4.8";"120.3";"120";"0";"22";"305";"4";"23.5";"A";"A";"A";"A"
"1H";"2024-08-05T14:00:00Z";"2024-08-05T15:00:00Z";"2.1";"3.6";"5090";"3.5";"3.4";"6.4";"6.8";"173.3";"173";"0";"22";"306";"3.7";"22.9";"A";"A";"A";"A"
"1H";"2024-08-05T15:00:00Z";"2024-08-05T16:00:00Z";"2.4";"4";"4845";"0.8";"2.6";"5";"3.4";"206";"145";"61";"23.4";"312";"3.8";"22.1";"A";"A";"A";"A"
"1H";"2024-08-05T16:00:00Z";"2024-08-05T17:00:00Z";"3.5";"6.3";"8241";"1.9";"3.3";"6.4";"5.2";"262.4";"168";"94";"26.7";"315";"3.2";"21.6";"A";"A";"A";"A"
"1H";"2024-08-05T17:00:00Z";"2024-08-05T18:00:00Z";"3.8";"7.2";"8262";"5.7";"5.4";"10.4";"11.1";"338.7";"198";"141";"29.4";"328";"2.8";"20.8";"A";"A";"A";"A"
"1H";"2024-08-05T18:00:00Z";"2024-08-05T19:00:00Z";"4.2";"7.3";"7904";"1.7";"3.8";"7.4";"5.5";"240.9";"97";"144";"31.9";"331";"1.8";"19.6";"A";"A";"A";"A"
"1H";"2024-08-05T19:00:00Z";"2024-08-05T20:00:00Z";"6";"10.6";"9560";"1.6";"4.3";"8.3";"6";"257.2";"153";"104";"34.6";"329";"0.4";"18.4";"A";"A";"A";"A"
"1H";"2024-08-05T20:00:00Z";"2024-08-05T21:00:00Z";"6";"9.9";"9284";"1.8";"5.6";"10.7";"7.4";"317.3";"196";"121";"36";"0";"0";"17.9";"A";"A";"A";"A"
"1H";"2024-08-05T21:00:00Z";"2024-08-05T22:00:00Z";"5.7";"8.2";"8251";"1.2";"5.8";"11.1";"7";"410.2";"253";"157";"37.8";"0";"0";"17.1";"A";"A";"A";"A"
"1H";"2024-08-05T22:00:00Z";"2024-08-05T23:00:00Z";"5.6";"8.2";"8452";"0.2";"8.8";"16.8";"8.9";"474.6";"274";"201";"40.6";"0";"0";"16.1";"A";"A";"A";"A"
"1H";"2024-08-05T23:00:00Z";"2024-08-06T00:00:00Z";"6.4";"8.8";"9481";"-0.6";"7.3";"14";"6.7";"444.1";"216";"229";"42.6";"0";"0";"15.4";"A";"A";"A";"A"
"1H";"2024-08-06T00:00:00Z";"2024-08-06T01:00:00Z";"6.8";"8.7";"8691";"-0.4";"7";"13.4";"6.6";"496";"295";"201";"43.7";"0";"0";"14.9";"A";"A";"A";"A"
"1H";"2024-08-06T01:00:00Z";"2024-08-06T02:00:00Z";"6.3";"8.5";"14299";"0.5";"8.3";"15.9";"8.9";"628.4";"381";"247";"44.5";"0";"0";"14.4";"A";"A";"A";"A"
"1H";"2024-08-06T02:00:00Z";"2024-08-06T03:00:00Z";"6";"8";"8610";"0.7";"8.7";"16.7";"9.4";"591";"388";"203";"44.5";"0";"0";"14.4";"A";"A";"A";"A"
"1H";"2024-08-06T03:00:00Z";"2024-08-06T04:00:00Z";"6.1";"7.9";"7224";"3.8";"9.1";"17.3";"12.8";"714.7";"530";"185";"44.6";"0";"0";"14.4";"A";"A";"A";"A"
"1H";"2024-08-06T04:00:00Z";"2024-08-06T05:00:00Z";"7.5";"10.5";"24617";"26.4";"16";"30.6";"42.4";"1418.5";"1074";"344";"44.3";"0";"0";"14.9";"A";"A";"A";"A"
"1H";"2024-08-06T05:00:00Z";"2024-08-06T06:00:00Z";"7.1";"13.5";"15080";"22.6";"18.2";"34.8";"40.8";"1123.9";"940";"184";"35.8";"0";"0";"18.8";"A";"A";"A";"A"
"1H";"2024-08-06T06:00:00Z";"2024-08-06T07:00:00Z";"5.8";"15.2";"11224";"16.9";"15";"28.6";"31.9";"580.7";"510";"71";"31.8";"0";"0";"20.4";"A";"A";"A";"A"
"1H";"2024-08-06T07:00:00Z";"2024-08-06T08:00:00Z";"4.4";"9.8";"12845";"10.4";"11.6";"22.2";"22";"400.1";"389";"12";"29.3";"0";"0";"21.4";"A";"A";"A";"A"
"1H";"2024-08-06T08:00:00Z";"2024-08-06T09:00:00Z";"3.9";"7.4";"16066";"11.7";"11.7";"22.3";"23.3";"576.6";"521";"56";"29.3";"0";"0";"22.1";"A";"A";"A";"A"
"1H";"2024-08-06T09:00:00Z";"2024-08-06T10:00:00Z";"4";"7.7";"14819";"11.2";"8.9";"17";"20.1";"665.1";"647";"18";"28.4";"134";"0.9";"22.6";"A";"A";"A";"A"
"1H";"2024-08-06T10:00:00Z";"2024-08-06T11:00:00Z";"3.6";"6.4";"8337";"7.4";"6.9";"13.1";"14.3";"434.7";"394";"41";"27.2";"133";"2.6";"23.4";"A";"A";"A";"A"
"1H";"2024-08-06T11:00:00Z";"2024-08-06T12:00:00Z";"3.9";"6.4";"9500";"7.2";"8.2";"15.8";"15.4";"544.2";"459";"86";"29.5";"121";"2";"23.2";"A";"A";"A";"A"
"1H";"2024-08-06T12:00:00Z";"2024-08-06T13:00:00Z";"3.9";"7.6";"10513";"7.9";"9.1";"17.5";"17";"449.8";"408";"42";"28.3";"119";"2.3";"23.6";"A";"A";"A";"A"
"1H";"2024-08-06T13:00:00Z";"2024-08-06T14:00:00Z";"3.6";"6.8";"8318";"6.4";"7";"13.4";"13.4";"487.2";"487";"0";"26.8";"118";"2.1";"24";"A";"A";"A";"A"
"1H";"2024-08-06T14:00:00Z";"2024-08-06T15:00:00Z";"3.5";"5.9";"5821";"5.1";"6.1";"11.7";"11.2";"796.9";"797";"0";"27.4";"124";"2.1";"23.4";"A";"A";"A";"A"
"1H";"2024-08-06T15:00:00Z";"2024-08-06T16:00:00Z";"3.9";"5.8";"5362";"3.5";"4.1";"7.9";"7.7";"357.9";"336";"22";"30.8";"172";"2";"22.7";"A";"A";"A";"A"
"1H";"2024-08-06T16:00:00Z";"2024-08-06T17:00:00Z";"3.7";"5.9";"5685";"3";"4.9";"9.3";"7.9";"499.9";"466";"34";"30.6";"163";"2.2";"22.5";"A";"A";"A";"A"
"1H";"2024-08-06T17:00:00Z";"2024-08-06T18:00:00Z";"3.9";"7.2";"7561";"4.5";"7.4";"14.1";"11.9";"397";"312";"85";"31.3";"174";"2.2";"21.9";"A";"A";"A";"A"
"1H";"2024-08-06T18:00:00Z";"2024-08-06T19:00:00Z";"4.2";"6.2";"6793";"5.6";"9.9";"19";"15.5";"411.2";"285";"126";"34.7";"156";"1.7";"20.6";"A";"A";"A";"A"
"1H";"2024-08-06T19:00:00Z";"2024-08-06T20:00:00Z";"4.7";"6.9";"7469";"4.9";"8.7";"16.6";"13.6";"497.2";"342";"155";"37.7";"156";"1.1";"19.3";"A";"A";"A";"A"
"1H";"2024-08-06T20:00:00Z";"2024-08-06T21:00:00Z";"5.3";"7.6";"13316";"7.2";"12.9";"24.7";"20.1";"952.3";"852";"100";"38.8";"149";"1";"18.9";"A";"A";"A";"A"
"1H";"2024-08-06T21:00:00Z";"2024-08-06T22:00:00Z";"4.6";"6";"16086";"2.2";"7.5";"14.3";"9.6";"347.2";"248";"99";"40.4";"0";"0";"19.1";"A";"A";"A";"A"
"1H";"2024-08-06T22:00:00Z";"2024-08-06T23:00:00Z";"4.6";"5.5";"14549";"1.6";"6.1";"11.6";"7.7";"585.2";"529";"56";"41.2";"138";"0.5";"19.3";"A";"A";"A";"A"
"1H";"2024-08-06T23:00:00Z";"2024-08-07T00:00:00Z";"3.8";"4.6";"6290";"0";"0";"0";"0";"280.6";"210";"70";"41.8";"140";"0.5";"19.3";"A";"A";"NotAvailable";"A"
"1H";"2024-08-07T00:00:00Z";"2024-08-07T01:00:00Z";"3.9";"4.5";"3561";"0";"0";"0";"0";"170.1";"154";"16";"42.3";"139";"0.7";"19.2";"A";"A";"NotAvailable";"A"
"1H";"2024-08-07T01:00:00Z";"2024-08-07T02:00:00Z";"4.8";"5.7";"4518";"2.2";"4";"7.7";"6.2";"330.7";"314";"17";"42.9";"131";"1";"19.3";"A";"A";"A";"A"
"1H";"2024-08-07T02:00:00Z";"2024-08-07T03:00:00Z";"6";"7";"6893";"7.2";"8.5";"16.3";"15.7";"342";"316";"26";"44.5";"129";"1.9";"18.9";"A";"A";"A";"A"
"1H";"2024-08-07T03:00:00Z";"2024-08-07T04:00:00Z";"7.4";"9.3";"9572";"5.6";"7.5";"14.3";"13.1";"491.6";"446";"45";"45.8";"126";"1.3";"18.8";"A";"A";"A";"A"
"1H";"2024-08-07T04:00:00Z";"2024-08-07T05:00:00Z";"8.5";"11.1";"18130";"16.9";"18.3";"35";"35.2";"987.8";"851";"136";"46.1";"127";"1.6";"19.3";"A";"A";"A";"A"
"1H";"2024-08-07T05:00:00Z";"2024-08-07T06:00:00Z";"7.2";"10.6";"8098";"8.6";"9.5";"18.3";"18.1";"523.2";"500";"23";"41.6";"130";"1.5";"20.8";"A";"A";"A";"A"
"1H";"2024-08-07T06:00:00Z";"2024-08-07T07:00:00Z";"6.6";"9.4";"5294";"8.4";"7.7";"14.8";"16.1";"553.6";"479";"75";"37.4";"147";"2.8";"21.8";"A";"A";"A";"A"
"1H";"2024-08-07T07:00:00Z";"2024-08-07T08:00:00Z";"6.8";"10.6";"6596";"5.5";"6.7";"12.9";"12.2";"435";"377";"58";"36";"153";"2.8";"22.2";"A";"A";"A";"A"
"1H";"2024-08-07T08:00:00Z";"2024-08-07T09:00:00Z";"6.4";"10";"6845";"6.2";"6.2";"11.9";"12.4";"1014.1";"1005";"10";"33.2";"150";"3";"23.1";"A";"A";"A";"A"
"1H";"2024-08-07T09:00:00Z";"2024-08-07T10:00:00Z";"6";"10.2";"10124";"5.5";"7.3";"14";"12.9";"613.1";"580";"33";"30.5";"152";"3.4";"24.2";"A";"A";"A";"A"
"1H";"2024-08-07T10:00:00Z";"2024-08-07T11:00:00Z";"5.9";"10.9";"7976";"5.6";"7.9";"15.1";"13.5";"511";"478";"33";"28.5";"150";"3.5";"24.7";"A";"A";"A";"A"
"1H";"2024-08-07T11:00:00Z";"2024-08-07T12:00:00Z";"6";"14.2";"10380";"5.3";"7.7";"14.7";"12.9";"467.2";"452";"15";"25.4";"154";"4.3";"25.5";"A";"A";"A";"A"
"1H";"2024-08-07T12:00:00Z";"2024-08-07T13:00:00Z";"5.8";"13.6";"7498";"5.8";"6.9";"13.1";"12.6";"448.3";"389";"59";"25";"155";"4.1";"25.2";"A";"A";"A";"A"
"1H";"2024-08-07T13:00:00Z";"2024-08-07T14:00:00Z";"5.5";"14.3";"5125";"5.7";"6.2";"11.9";"11.9";"522.3";"444";"78";"26.5";"146";"4.9";"24.9";"A";"A";"A";"A"
"1H";"2024-08-07T14:00:00Z";"2024-08-07T15:00:00Z";"6.2";"13.5";"7941";"5";"7.1";"13.5";"12";"576";"516";"60";"29.7";"159";"4.7";"24.2";"A";"A";"A";"A"
"1H";"2024-08-07T15:00:00Z";"2024-08-07T16:00:00Z";"4.9";"8.7";"5303";"3.6";"6.1";"11.6";"9.7";"506.4";"493";"13";"28.2";"143";"4.5";"23.7";"A";"A";"A";"A"
"1H";"2024-08-07T16:00:00Z";"2024-08-07T17:00:00Z";"5.5";"10";"6411";"3.9";"7.6";"14.5";"11.5";"496.4";"440";"57";"28.2";"146";"4.5";"23.5";"A";"A";"A";"A"
"1H";"2024-08-07T17:00:00Z";"2024-08-07T18:00:00Z";"5.8";"9";"8210";"5.1";"9.6";"18.4";"14.7";"658.2";"521";"137";"28.9";"140";"4.5";"23";"A";"A";"A";"A"
"1H";"2024-08-07T18:00:00Z";"2024-08-07T19:00:00Z";"6.6";"10.8";"8815";"5.4";"11";"21";"16.4";"902.9";"807";"96";"31.4";"135";"3.4";"22.4";"A";"A";"A";"A"
"1H";"2024-08-07T19:00:00Z";"2024-08-07T20:00:00Z";"6.8";"10.4";"11505";"6";"13";"24.9";"19";"826.9";"715";"112";"32.2";"136";"2.5";"22.1";"A";"A";"A";"A"
"1H";"2024-08-07T20:00:00Z";"2024-08-07T21:00:00Z";"8.2";"10.9";"8432";"2.5";"6.9";"13.2";"9.4";"793.2";"793";"0";"38";"131";"2.6";"21.5";"A";"A";"A";"A"
"1H";"2024-08-07T21:00:00Z";"2024-08-07T22:00:00Z";"8.8";"10.1";"4219";"1";"2.1";"4.1";"3.1";"429.3";"429";"0";"44.9";"152";"2.8";"19.8";"A";"A";"A";"A"
"1H";"2024-08-07T22:00:00Z";"2024-08-07T23:00:00Z";"8.1";"9.1";"8771";"1";"3.4";"6.5";"4.4";"1867.1";"1867";"0";"46.4";"178";"2.2";"19";"A";"A";"A";"A"
"1H";"2024-08-07T23:00:00Z";"2024-08-08T00:00:00Z";"8.7";"9.5";"5226";"1.1";"3.3";"6.4";"4.5";"337.2";"269";"68";"47.2";"220";"0.8";"18.9";"A";"A";"A";"A"
"1H";"2024-08-08T00:00:00Z";"2024-08-08T01:00:00Z";"9.9";"10.9";"6894";"0.6";"3.1";"5.8";"3.7";"396.3";"363";"33";"47.5";"132";"0.6";"18.8";"A";"A";"A";"A"
"1H";"2024-08-08T01:00:00Z";"2024-08-08T02:00:00Z";"8.3";"9.4";"4985";"0.6";"3.8";"7.2";"4.3";"321.5";"293";"29";"47.8";"0";"0";"18.4";"A";"A";"A";"A"
"1H";"2024-08-08T02:00:00Z";"2024-08-08T03:00:00Z";"6.1";"7.6";"3536";"0.4";"2.5";"4.8";"2.9";"143.4";"69";"74";"48.1";"212";"1.2";"17.8";"A";"A";"A";"A"
"1H";"2024-08-08T03:00:00Z";"2024-08-08T04:00:00Z";"6.8";"9.8";"4119";"1";"2.2";"4.1";"3.2";"284.6";"285";"0";"48.2";"288";"2.5";"17.5";"A";"A";"A";"A"
"1H";"2024-08-08T04:00:00Z";"2024-08-08T05:00:00Z";"5.4";"7.8";"5344";"0.9";"3.3";"6.4";"4.2";"230.2";"204";"26";"48.1";"309";"2.5";"16.7";"A";"A";"A";"A"
"1H";"2024-08-08T05:00:00Z";"2024-08-08T06:00:00Z";"6.7";"10";"6685";"1.9";"6.5";"12.4";"8.4";"371";"331";"40";"47.6";"297";"2";"17.1";"A";"A";"A";"A"
"1H";"2024-08-08T06:00:00Z";"2024-08-08T07:00:00Z";"7.4";"11";"5487";"2.1";"4.2";"8.1";"6.3";"307.1";"303";"4";"45.2";"297";"1.4";"18.1";"A";"A";"A";"A"
"1H";"2024-08-08T07:00:00Z";"2024-08-08T08:00:00Z";"4.5";"6.5";"5239";"1.8";"2.9";"5.5";"4.7";"204.4";"204";"0";"36.9";"290";"3.3";"19";"A";"A";"A";"A"
"1H";"2024-08-08T08:00:00Z";"2024-08-08T09:00:00Z";"4.1";"6.5";"5467";"3.5";"3.3";"6.3";"6.7";"316.7";"317";"0";"30.4";"292";"3.8";"20.8";"A";"A";"A";"A"
"1H";"2024-08-08T09:00:00Z";"2024-08-08T10:00:00Z";"3.7";"6.2";"8466";"2.4";"3.1";"5.8";"5.5";"279.6";"280";"0";"28.1";"292";"3.3";"21.7";"A";"A";"A";"A"
"1H";"2024-08-08T10:00:00Z";"2024-08-08T11:00:00Z";"3.7";"6.7";"8799";"2.6";"3.8";"7.2";"6.4";"353.6";"354";"0";"27.6";"291";"3.3";"22.3";"A";"A";"A";"A"
"1H";"2024-08-08T11:00:00Z";"2024-08-08T12:00:00Z";"3.9";"7";"6989";"3.1";"5.1";"9.7";"8.2";"202.5";"157";"45";"30.7";"289";"3.2";"21.2";"A";"A";"A";"A"
